TIMESTAMP,RECORD,Rain_mm_Tot,PanLevel,AirTC_Avg,RH,T107_C_Avg,PTemp_C,AirTC_Max,AirTC_TMx,RH_Max,RH_TMx,T107_C_Max,T107_C_TMx,WS_ms_Max,WS_ms_TMx,AirTC_Min,AirTC_TMn,RH_Min,RH_TMn,T107_C_Min,T107_C_TMn,WS_ms_Min,WS_ms_TMn,SlrkW_2_Avg,SlrMJ_2_Tot,PAR_Den_Avg,PAR_Tot_Tot,BP_mmHg,AirTC_Std,T107_C_Std,SlrkW_2_Std,PAR_Den_Std,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,WS_ms_Std,WindDir_Hst(1),WindDir_Hst(2),WindDir_Hst(3),WindDir_Hst(4),WindDir_Hst(5),WindDir_Hst(6),WindDir_Hst(7),WindDir_Hst(8),BattV,,
TS,RN,mm,inches,Deg C,%,Deg C,Deg C,Deg C,Deg C,%,%,Deg C,Deg C,meters/second,meters/second,Deg C,Deg C,%,%,Deg C,Deg C,meters/second,meters/second,kW/m^2,MJ/m^2,umol/s/m^2,mmol/m^2,mmHg,Deg C,Deg C,kW/m^2,umol/s/m^2,meters/second,Deg,Deg,meters/second,degrees,degrees,degrees,degrees,degrees,degrees,degrees,degrees,Volts,,
,,Tot,Smp,Avg,Smp,Avg,Smp,Max,TMx,Max,TMx,Max,TMx,Max,TMx,Min,TMn,Min,TMn,Min,TMn,Min,TMn,Avg,Tot,Avg,Tot,Smp,Std,Std,Std,Std,WVc,WVc,WVc,Std,"Hst,8,NaN,0.0000e+00,3.6000e+02","Hst,8,NaN,0.0000e+00,3.6000e+02","Hst,8,NaN,0.0000e+00,3.6000e+02","Hst,8,NaN,0.0000e+00,3.6000e+02","Hst,8,NaN,0.0000e+00,3.6000e+02","Hst,8,NaN,0.0000e+00,3.6000e+02","Hst,8,NaN,0.0000e+00,3.6000e+02","Hst,8,NaN,0.0000e+00,3.6000e+02",Smp,,Comentarios
11/11/2017 0:00,465,0,1.84,.,87.1,.,22.92,.,11/11/2017 3:16,87.5,11/11/2017 22:33,.,11/11/2017 12:08,4.754,11/11/2017 13:43,.,11/11/2017 3:16,-100,11/11/2017 0:00,.,11/11/2017 12:08,0,11/11/2017 0:00,.,.,209.8,18124.33,.,.,.,.,391.6,0.421,17.34,8.12,0.603,0.41,0.012,0,0,0,0,0,0,9.45,,
11/12/2017 0:00,466,0,.,.,-100,13.76,22.17,.,11/12/2017 23:59,87.4,11/12/2017 1:25,478.5,11/12/2017 9:36,5.073,11/12/2017 5:21,.,11/12/2017 23:59,-100,11/12/2017 12:14,-273.2,11/12/2017 9:26,0,11/12/2017 0:00,.,.,321.8,27797.46,.,.,65.16,.,506.4,0.501,12.23,6.728,0.695,0.493,0.007,0,0,0,0,0,0,9.51,,
11/13/2017 0:00,467,0,1.825,.,85,20.83,23.01,.,11/13/2017 7:44,85.7,11/13/2017 23:38,240.9,11/13/2017 9:20,4.754,11/13/2017 13:18,.,11/13/2017 7:44,-100,11/13/2017 0:00,-273.2,11/13/2017 8:59,0,11/13/2017 0:00,.,.,246,21248.02,.,.,43.92,.,435.4,0.459,12.12,6.545,0.697,0.452,0.007,0,0,0,0,0,0,9.62,,
11/14/2017 0:00,468,0,.,.,79.97,9.05,24.45,.,11/14/2017 23:52,86.8,11/14/2017 2:54,541.4,11/14/2017 15:46,3.795,11/14/2017 10:53,.,11/14/2017 23:52,-100,11/14/2017 14:02,-273.2,11/14/2017 8:25,0,11/14/2017 0:00,.,.,306.9,26513.74,.,.,76.31,.,447,0.704,13.19,7.156,0.662,0.7,0.004,0,0,0,0,0,0,11.09,,
11/15/2017 0:00,469,0,1.826,.,83,.,23.67,.,11/15/2017 15:48,87.9,11/15/2017 3:22,.,11/15/2017 14:46,4.275,11/15/2017 9:29,.,11/15/2017 15:48,-100,11/15/2017 0:12,.,11/15/2017 14:46,0,11/15/2017 0:11,.,.,356.4,30783.81,.,.,.,.,547.7,0.843,16.84,9.6,0.679,0.835,0.008,0,0,0,0,0,0,9.75,,
11/16/2017 0:00,470,0,1.825,.,87.1,12.47,23.44,.,11/16/2017 23:58,87.5,11/16/2017 9:57,299.6,11/16/2017 14:32,3.795,11/16/2017 13:10,.,11/16/2017 23:58,-100,11/16/2017 19:03,-273.2,11/16/2017 11:01,0,11/16/2017 0:00,.,.,212.5,18357.04,.,.,66.83,.,387.8,0.517,19.71,8.4,0.596,0.513,0.004,0,0,0,0,0,0,9.68,,
11/17/2017 0:00,471,0,1.814,.,74.7,7.726,24.48,.,11/17/2017 11:43,88.7,11/17/2017 4:24,359.6,11/17/2017 10:10,4.275,11/17/2017 12:30,.,11/17/2017 11:43,-100,11/17/2017 0:00,-273.2,11/17/2017 8:38,0,11/17/2017 0:00,.,.,322.5,27855.84,.,.,74.36,.,465.1,0.712,14.93,9.46,0.681,0.695,0.017,0,0,0,0,0,0,10.13,,
11/18/2017 0:00,472,0,.,.,85.2,20.22,22.9,.,11/18/2017 16:35,87.6,11/18/2017 18:38,235.9,11/18/2017 11:30,3.476,11/18/2017 13:09,.,11/18/2017 16:35,-100,11/18/2017 16:16,-273.2,11/18/2017 9:27,0,11/18/2017 0:00,.,.,169.9,14679.34,.,.,40.92,.,292.1,0.275,19.57,6.581,0.407,0.271,0.004,0,0,0,0,0,0,9.63,,
11/19/2017 0:00,473,0,1.828,.,87.2,18.85,22.92,.,11/19/2017 23:05,89.4,11/19/2017 0:17,230.6,11/19/2017 9:26,3.236,11/19/2017 10:08,.,11/19/2017 23:05,-100,11/19/2017 2:14,-273.2,11/19/2017 7:57,0,11/19/2017 0:00,.,.,201.3,17385.62,.,.,45.77,.,348,0.288,20.41,7.282,0.475,0.284,0.004,0,0,0,0,0,0,9.7,,
11/20/2017 0:00,474,0,.,27.4,89.2,17.98,22.19,33.33,11/20/2017 10:27,89.5,11/20/2017 20:02,162.1,11/20/2017 9:57,3.236,11/20/2017 11:17,24.38,11/20/2017 23:51,50.82,11/20/2017 10:14,-273.2,11/20/2017 8:53,0,11/20/2017 0:00,.,.,351,30323.63,.,2.521,48.87,.,509.2,0.411,14.48,7.744,0.609,0.405,0.007,0,0,0,0,0,0,11.16,,
11/21/2017 0:00,475,0,.,.,85.1,12.19,21.53,.,11/21/2017 14:03,90.8,11/21/2017 4:38,349.3,11/21/2017 16:17,3.476,11/21/2017 10:45,.,11/21/2017 14:03,-100,11/21/2017 13:56,-273.2,11/21/2017 9:34,0,11/21/2017 0:00,.,.,379.8,32809.64,.,.,68.45,.,560,0.56,13.54,7.908,0.622,0.556,0.004,0,0,0,0,0,0,11.18,,
11/22/2017 0:00,476,0,1.736,26.44,89.1,24.4,21.29,33.4,11/22/2017 14:20,89.9,11/22/2017 7:22,44.81,11/22/2017 9:08,3.715,11/22/2017 12:30,22.34,11/22/2017 6:47,47.87,11/22/2017 14:18,-10.99,11/22/2017 8:34,0,11/22/2017 0:00,.,.,288.5,24924.54,767.6,3.447,4.102,.,432.2,0.455,9.33,6.633,0.613,0.452,0.003,0,0,0,0,0,0,11.12,,
11/23/2017 0:00,477,0,1.787,.,90.7,24.87,22.9,.,11/23/2017 10:26,91.3,11/23/2017 23:17,29.78,11/23/2017 13:34,3.236,11/23/2017 13:00,.,11/23/2017 10:26,61.03,11/23/2017 13:27,21.48,11/23/2017 1:58,0,11/23/2017 0:01,0.114,4.927688,204.7,17680.71,761.9,.,2.591,0.197,343.6,0.353,21.92,7.415,0.516,0.329,0.023,0,0,0,0,0,0,11.17,,
11/24/2017 0:00,478,0,1.821,26.75,94.1,25.48,23.81,31.5,11/24/2017 10:54,95.6,11/24/2017 23:07,29.73,11/24/2017 14:41,3.316,11/24/2017 14:29,24.27,11/24/2017 23:07,68.14,11/24/2017 11:27,23.17,11/24/2017 0:02,0,11/24/2017 0:00,0.091,3.945837,162.7,14054.15,757.5,2.089,2.034,0.171,294.9,0.317,15.76,6.077,0.503,0.313,0.004,0,0,0,0,0,0,11.19,,
11/25/2017 0:00,479,0,1.803,25.55,94.4,24.83,21.56,31.32,11/25/2017 9:52,97.7,11/25/2017 23:22,29.41,11/25/2017 10:01,2.916,11/25/2017 11:47,22.16,11/25/2017 23:49,62.82,11/25/2017 9:52,21.84,11/25/2017 23:59,0,11/25/2017 0:00,0.079,3.42764,141.2,12200.04,766.7,2.424,2.295,0.148,251.4,0.351,15.23,5.437,0.477,0.35,0.001,0,0,0,0,0,0,11.15,,
11/26/2017 0:00,480,0,1.763,.,89.4,24.13,22.42,.,11/26/2017 12:23,98.3,11/26/2017 7:34,29.28,11/26/2017 13:59,3.795,11/26/2017 11:52,.,11/26/2017 12:23,-100,11/26/2017 11:28,20.22,11/26/2017 6:52,0,11/26/2017 0:00,0.161,6.943125,277.2,23944.12,754.6,.,3.046,0.252,428.1,0.516,8.43,5.336,0.711,0.515,0.002,0,0,0,0,0,0,11.15,,
11/27/2017 0:00,481,0,1.716,.,.,23.69,18.95,.,11/27/2017 15:04,93.9,11/28/2017 0:00,30.01,11/27/2017 14:33,4.035,11/27/2017 13:51,.,11/27/2017 15:04,-100,11/27/2017 9:49,19.43,11/27/2017 23:54,0,11/27/2017 0:00,0.154,6.650458,263.1,22728.09,758.1,.,3.39,0.242,407.7,0.406,8.62,5.129,0.57,0.405,0.001,0,0,0,0,0,0,11.15,,
11/28/2017 0:00,482,0,1.794,.,.,23.8,22.28,.,11/28/2017 16:30,96,11/28/2017 6:25,30.19,11/28/2017 12:45,3.156,11/28/2017 12:14,.,11/28/2017 16:30,-100,11/28/2017 10:28,18.82,11/28/2017 6:07,0,11/28/2017 0:00,0.142,6.143486,246.8,21315.05,760,.,3.905,0.23,392,0.372,8.11,4.794,0.565,0.37,0.002,0,0,0,0,0,0,11.1,,
11/29/2017 0:00,483,0,1.767,.,.,24.8,21.1,.,11/29/2017 19:13,71.95,11/29/2017 16:47,29.59,11/29/2017 13:58,3.396,11/29/2017 10:57,.,11/29/2017 19:13,-100,11/29/2017 0:00,21.23,11/29/2017 23:55,0,11/29/2017 0:00,0.122,5.289569,214.8,18556.18,766.6,.,2.348,0.21,362.6,0.395,12.13,6.305,0.565,0.391,0.004,0,0,0,0,0,0,11.07,,
11/30/2017 0:00,484,0,1.794,.,.,23.92,21.15,.,11/30/2017 21:27,86.2,11/30/2017 21:24,29.76,11/30/2017 13:34,2.597,11/30/2017 13:01,.,11/30/2017 21:27,-100,11/30/2017 0:00,19.69,11/30/2017 6:18,0,11/30/2017 0:00,0.126,5.437891,217.4,18780.38,777,.,3.206,0.216,364.1,0.357,11.03,4.525,0.52,0.356,0.001,0,0,0,0,0,0,11.06,,
12/1/2017 0:00,485,0,1.738,.,.,23.55,19.89,.,12/1/2017 22:19,88.9,12/1/2017 6:29,29.06,12/1/2017 14:04,2.836,12/1/2017 13:57,.,12/1/2017 22:19,-100,12/1/2017 0:00,19.59,12/1/2017 6:42,0,12/1/2017 0:00,0.129,5.582888,223,19262.54,763.7,.,3.285,0.211,355.2,0.365,13.04,5.687,0.489,0.363,0.002,0,0,0,0,0,0,11.11,,
12/2/2017 0:00,486,0,1.732,.,.,23.05,19.76,.,12/2/2017 22:53,89.9,12/2/2017 23:19,28.52,12/2/2017 13:44,3.076,12/2/2017 11:08,.,12/2/2017 22:53,-100,12/2/2017 0:00,19.23,12/2/2017 6:45,0,12/2/2017 0:00,0.122,5.266387,220.6,19054.2,766.4,.,3.285,0.197,346.2,0.455,17.07,5.996,0.521,0.445,0.01,0,0,0,0,0,0,11.13,,
12/3/2017 0:00,487,0,1.798,.,.,23.76,23.04,.,12/3/2017 17:55,90.6,12/3/2017 5:49,28.83,12/3/2017 14:20,2.836,12/3/2017 12:51,.,12/3/2017 17:55,-100,12/3/2017 11:45,19.45,12/3/2017 6:45,0,12/3/2017 0:00,0.077,3.314393,139.9,12088.11,763.7,.,3.065,0.132,233.4,0.357,17.86,6.824,0.443,0.354,0.003,0,0,0,0,0,0,11.08,,
12/4/2017 0:00,488,0,1.804,.,.,24.75,22.84,.,12/4/2017 20:52,90,12/4/2017 4:45,29.75,12/4/2017 11:22,4.195,12/4/2017 20:29,.,12/4/2017 20:52,-100,12/4/2017 1:00,21.54,12/4/2017 4:38,0,12/4/2017 0:00,0.097,4.181646,171.1,14780.11,758.1,.,2.572,0.169,292.1,0.379,15.92,7.026,0.476,0.376,0.004,0,0,0,0,0,0,11.05,,
12/5/2017 0:00,489,0,1.832,.,.,24.45,23.38,.,12/5/2017 23:26,84.1,12/5/2017 13:46,27.81,12/5/2017 13:07,4.275,12/5/2017 13:33,.,12/5/2017 23:26,-100,12/5/2017 0:00,22.56,12/5/2017 6:20,0,12/5/2017 0:00,0.062,2.685582,112.1,9681.766,765.2,.,1.188,0.122,213.4,0.425,25.35,10.04,0.536,0.378,0.047,0,0,0,0,0,0,9.47,,
12/6/2017 0:00,490,0,1.87,.,.,24.52,24.07,.,12/6/2017 23:19,79.97,12/6/2017 21:40,27.9,12/6/2017 11:46,4.035,12/6/2017 11:50,.,12/6/2017 23:19,-100,12/6/2017 0:00,22,12/6/2017 5:56,0,12/6/2017 0:03,0.091,3.928217,159.2,13753.31,761.8,.,1.476,0.164,282.4,0.626,19.24,9.32,0.607,0.614,0.012,0,0,0,0,0,0,9.64,,
12/7/2017 0:00,491,0,1.842,.,.,25.2,23.32,.,12/7/2017 23:28,71.82,12/7/2017 20:11,28.44,12/7/2017 12:04,3.955,12/7/2017 12:28,.,12/7/2017 23:28,-100,12/7/2017 0:00,23.26,12/7/2017 6:24,0,12/7/2017 0:01,0.089,3.853164,153.6,13265.33,727.4,.,1.174,0.17,287.5,0.886,15.43,9.24,0.572,0.883,0.003,0,0,0,0,0,0,9.51,,
12/8/2017 0:00,492,0,1.8,.,.,24.01,20.1,.,12/8/2017 20:20,86.7,12/8/2017 4:28,27.78,12/8/2017 12:45,3.476,12/8/2017 14:41,.,12/8/2017 20:20,-100,12/8/2017 0:00,20.05,12/8/2017 7:15,0,12/8/2017 0:00,0.085,3.678921,149.7,12931.65,733.1,.,2.341,0.133,228.7,0.542,13.38,7.621,0.54,0.535,0.008,0,0,0,0,0,0,9.56,,
12/9/2017 0:00,493,0,1.794,.,.,24.09,21.04,.,12/9/2017 16:03,54.27,12/9/2017 14:12,29.2,12/9/2017 12:55,4.594,12/9/2017 15:05,.,12/9/2017 16:03,-100,12/9/2017 0:00,19.92,12/9/2017 0:43,0,12/9/2017 0:00,0.146,6.286006,247.5,21383.66,721.7,.,2.888,0.238,399.1,0.56,10.06,6.956,0.66,0.559,0.001,0,0,0,0,0,0,9.66,,
12/10/2017 0:00,494,0,1.789,.,.,23.79,21.92,.,12/10/2017 15:56,87.8,12/10/2017 1:42,28.9,12/10/2017 12:46,3.396,12/10/2017 12:47,.,12/10/2017 15:56,-100,12/10/2017 0:00,20.5,12/10/2017 7:03,0,12/10/2017 0:00,0.136,5.880214,235.1,20311.35,731.5,.,2.764,0.219,373.7,0.415,9.84,6.369,0.566,0.412,0.004,0,0,0,0,0,0,9.69,,
12/11/2017 0:00,495,0,1.777,.,.,23.43,19.21,.,12/11/2017 13:59,-100,12/11/2017 0:00,28.46,12/11/2017 13:34,3.076,12/11/2017 10:58,.,12/11/2017 13:59,-100,12/11/2017 0:00,19.66,12/11/2017 23:52,0,12/11/2017 0:00,0.108,4.676668,191,16502.2,738.2,.,2.538,0.191,325.8,0.349,12.26,5.643,0.522,0.348,0.001,0,0,0,0,0,0,9.67,,
12/12/2017 0:00,496,0,1.74,.,.,23.41,20.18,.,12/12/2017 22:41,72.91,12/12/2017 22:42,29.63,12/12/2017 12:46,3.715,12/12/2017 16:23,.,12/12/2017 22:41,-100,12/12/2017 0:00,19.06,12/12/2017 5:55,0,12/12/2017 0:00,0.152,6.546116,263.2,22736.73,757.3,.,3.777,0.235,404.3,0.511,9.04,5.432,0.634,0.51,0.001,0,0,0,0,0,0,9.63,,
12/13/2017 0:00,497,0,1.722,.,.,23.61,20.34,.,12/13/2017 15:15,73.85,12/13/2017 0:07,29.33,12/13/2017 11:58,3.875,12/13/2017 11:13,.,12/13/2017 15:15,-100,12/13/2017 0:00,19.59,12/13/2017 6:28,0,12/13/2017 0:00,0.134,5.790772,233.7,20190.51,763.7,.,3.458,0.219,374.5,0.559,11.28,6.151,0.682,0.557,0.002,0,0,0,0,0,0,10.92,,
12/14/2017 0:00,498,0,1.727,.,.,23.6,19.42,.,12/14/2017 15:09,79.7,12/14/2017 1:06,29.67,12/14/2017 14:07,3.795,12/14/2017 9:57,.,12/14/2017 15:09,-100,12/14/2017 0:00,19.9,12/14/2017 23:58,0,12/14/2017 0:00,0.136,5.870341,232.3,20070.33,747.4,.,3.446,0.226,378.3,0.44,8.1,4.951,0.594,0.439,0.001,0,0,0,0,0,0,10.94,,
12/15/2017 0:00,499,0,1.74,.,.,23.47,21.02,.,12/15/2017 16:06,86.1,12/15/2017 8:38,29.01,12/15/2017 14:40,3.795,12/15/2017 12:27,.,12/15/2017 16:06,-100,12/15/2017 0:00,19.03,12/15/2017 6:46,0,12/15/2017 0:00,0.128,5.537554,217.7,18808.97,776.6,.,3.425,0.224,371.1,0.515,10.16,6.176,0.623,0.512,0.002,0,0,0,0,0,0,10.93,,
12/16/2017 0:00,500,0,1.781,.,.,23.95,22.22,.,12/16/2017 11:36,86.4,12/16/2017 2:25,27.87,12/16/2017 10:48,3.795,12/16/2017 19:33,.,12/16/2017 11:36,-100,12/16/2017 0:00,21.23,12/16/2017 0:07,0,12/16/2017 0:00,0.074,3.214916,129.7,11206.39,758.1,.,1.875,0.14,235.7,0.49,20.38,7.063,0.563,0.487,0.003,0,0,0,0,0,0,10.93,,
12/17/2017 0:00,501,0,1.822,.,.,24.11,23.15,.,12/17/2017 6:19,83.5,12/17/2017 6:19,27.39,12/17/2017 14:11,4.115,12/17/2017 12:28,.,12/17/2017 6:19,-100,12/17/2017 0:00,21.38,12/17/2017 6:10,0,12/17/2017 0:01,0.071,3.082061,124.2,10727.77,752.9,.,1.863,0.112,194.2,0.6,21.27,8.69,0.611,0.586,0.014,0,0,0,0,0,0,10.95,,
12/18/2017 0:00,502,0,1.823,.,.,24.05,21.75,.,12/18/2017 12:26,72.89,12/18/2017 13:23,26.57,12/18/2017 12:05,3.396,12/18/2017 14:53,.,12/18/2017 12:26,-100,12/18/2017 0:00,21.93,12/18/2017 23:56,0,12/18/2017 0:00,0.056,2.401256,98.4,8503.563,747.8,.,1.074,0.091,157.9,0.564,23.4,8.54,0.55,0.559,0.005,0,0,0,0,0,0,10.93,,
12/19/2017 0:00,503,0,1.812,.,.,23.9,21.37,.,12/19/2017 15:14,-100,12/19/2017 0:00,28.22,12/19/2017 14:00,3.955,12/19/2017 10:27,.,12/19/2017 15:14,-100,12/19/2017 0:00,21.37,12/19/2017 23:23,0,12/19/2017 0:00,0.093,4.001018,161.6,13960.45,766,.,2.097,0.174,292.9,0.433,20.4,8.1,0.546,0.413,0.02,0,0,0,0,0,0,10.91,,
12/20/2017 0:00,504,0,1.826,.,.,23.58,22,.,12/20/2017 11:17,81.3,12/20/2017 7:53,28.06,12/20/2017 12:43,2.996,12/20/2017 13:38,.,12/20/2017 11:17,-100,12/20/2017 0:00,20.69,12/20/2017 6:51,0,12/20/2017 0:02,0.105,4.551364,183.3,15831.66,753.1,.,2.331,0.194,327.3,0.395,17.95,7.726,0.557,0.382,0.013,0,0,0,0,0,0,10.91,,
12/21/2017 0:00,505,0,1.805,.,.,23.82,21.59,.,12/21/2017 23:42,62.28,12/21/2017 10:30,28.49,12/21/2017 12:23,2.437,12/21/2017 10:35,.,12/21/2017 23:42,-100,12/21/2017 0:00,21.75,12/21/2017 7:13,0,12/21/2017 0:00,0.099,4.262431,171.7,14835.9,752.8,.,2.04,0.188,317.1,0.334,18.31,7.268,0.483,0.325,0.01,0,0,0,0,0,0,10.86,,
12/22/2017 0:00,506,0,1.796,.,.,23.46,20.74,.,12/22/2017 11:09,60.04,12/22/2017 10:57,27.98,12/22/2017 12:22,3.236,12/22/2017 16:14,.,12/22/2017 11:09,-100,12/22/2017 0:00,21,12/22/2017 5:44,0,12/22/2017 0:00,0.09,3.900162,158,13644.05,756.8,.,2.267,0.17,286.4,0.379,18.1,7.111,0.492,0.37,0.009,0,0,0,0,0,0,10.8,,
12/23/2017 0:00,507,0,1.767,.,.,23.6,21.92,.,12/23/2017 23:07,-100,12/23/2017 0:00,28.08,12/23/2017 11:36,3.555,12/23/2017 12:43,.,12/23/2017 23:07,-100,12/23/2017 0:00,20.99,12/23/2017 0:55,0,12/23/2017 0:00,0.109,4.723266,189.2,16346.86,772.5,.,2.206,0.2,336.1,0.512,15.92,8.03,0.566,0.501,0.011,0,0,0,0,0,0,10.77,,
12/24/2017 0:00,508,0,1.777,.,.,24.09,21.48,.,12/24/2017 23:59,84.1,12/24/2017 22:13,28.44,12/24/2017 11:25,4.275,12/24/2017 11:53,.,12/24/2017 23:59,-100,12/24/2017 0:00,21.24,12/24/2017 6:50,0,12/24/2017 0:01,0.102,4.398248,177.5,15334.48,762.5,.,1.943,0.19,320.8,0.635,15.69,7.883,0.619,0.634,0.002,0,0,0,0,0,0,9.22,,
12/25/2017 0:00,509,0,1.782,.,.,23.69,21.64,.,12/25/2017 20:10,90.5,12/25/2017 2:34,28.48,12/25/2017 12:51,3.795,12/25/2017 14:37,.,12/25/2017 20:10,-100,12/25/2017 0:00,20.44,12/25/2017 4:49,0,12/25/2017 0:01,0.102,4.420067,179.1,15467.91,757.1,.,2.372,0.189,320.2,0.517,15.68,7.112,0.634,0.508,0.009,0,0,0,0,0,0,9.13,,
12/26/2017 0:00,510,0,1.773,.,.,24.27,21.48,.,12/26/2017 14:20,85.6,12/26/2017 1:05,27.97,12/26/2017 10:32,3.715,12/26/2017 10:58,.,12/26/2017 14:20,-100,12/26/2017 0:00,21.49,12/26/2017 23:51,0,12/26/2017 0:00,0.096,4.14298,169.1,14605.46,768.3,.,1.787,0.179,305.4,0.622,16.31,7.756,0.564,0.617,0.005,0,0,0,0,0,0,8.98,,
12/27/2017 0:00,511,0,1.823,.,.,24.19,23.29,.,12/27/2017 14:32,-100,12/27/2017 0:00,27.26,12/27/2017 12:33,3.875,12/27/2017 13:10,.,12/27/2017 14:32,-100,12/27/2017 0:00,21.41,12/27/2017 0:19,0,12/27/2017 0:06,0.101,4.382225,180.4,15581.52,771.4,.,1.557,0.186,321.9,0.766,16.03,8.79,0.579,0.765,0.001,0,0,0,0,0,0,8.62,,
12/28/2017 0:00,512,0,1.784,.,.,24.42,21.48,-100,12/28/2017 0:00,-100,12/28/2017 0:00,28.4,12/28/2017 13:33,3.555,12/28/2017 11:28,-100,12/28/2017 0:00,-100,12/28/2017 0:00,20.56,12/28/2017 7:45,0,12/28/2017 0:10,0.137,4.596879,242,16201.36,764.3,0,2.098,0.208,358.3,0.566,13.12,7.042,0.615,0.564,0.002,0,0,0,0,0,0,8.61,,
